team_name,team_id,season,season_id,match_id,date,competition
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009117,"Aug 14, 2023",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009127,"Aug 19, 2023",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009134,"Aug 26, 2023",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3131390,"Aug 29, 2023",FLC
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009143,"Sep 3, 2023",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009157,"Sep 16, 2023",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009165,"Sep 23, 2023",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3156842,"Sep 26, 2023",FLC
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009177,"Sep 30, 2023",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009187,"Oct 8, 2023",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009188,"Oct 21, 2023",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009207,"Oct 28, 2023",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009216,"Nov 4, 2023",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009227,"Nov 11, 2023",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009231,"Nov 27, 2023",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009239,"Dec 2, 2023",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009255,"Dec 5, 2023",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009267,"Dec 9, 2023",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009277,"Dec 17, 2023",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009287,"Dec 24, 2023",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009290,"Dec 27, 2023",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009307,"Dec 30, 2023",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3230741,"Jan 5, 2024",FAC
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3247609,"Jan 16, 2024",FAC
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009311,"Jan 22, 2024",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3250481,"Jan 28, 2024",FAC
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009324,"Feb 1, 2024",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009333,"Feb 4, 2024",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009347,"Feb 10, 2024",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009357,"Feb 17, 2024",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009367,"Feb 25, 2024",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3269677,"Feb 28, 2024",FAC
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009374,"Mar 2, 2024",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009387,"Mar 9, 2024",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3288219,"Mar 16, 2024",FAC
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009399,"Mar 30, 2024",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009411,"Apr 2, 2024",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009427,"Apr 6, 2024",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009436,"Apr 13, 2024",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009447,"Apr 20, 2024",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009397,"Apr 24, 2024",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009457,"Apr 27, 2024",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009466,"May 4, 2024",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009477,"May 11, 2024",EPL
Wolverhampton Wanderers FC,459,season-2023-2024,68731,3009484,"May 19, 2024",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356599,"Aug 17, 2024",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356616,"Aug 25, 2024",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3500208,"Aug 28, 2024",FLC
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356625,"Aug 31, 2024",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356636,"Sep 15, 2024",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3514901,"Sep 18, 2024",FLC
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356637,"Sep 21, 2024",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356656,"Sep 28, 2024",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356659,"Oct 5, 2024",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356676,"Oct 20, 2024",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356680,"Oct 26, 2024",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356696,"Nov 2, 2024",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356706,"Nov 9, 2024",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356711,"Nov 23, 2024",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356726,"Nov 30, 2024",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356730,"Dec 4, 2024",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356746,"Dec 9, 2024",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356756,"Dec 14, 2024",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356763,"Dec 22, 2024",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356776,"Dec 26, 2024",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356785,"Dec 29, 2024",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356796,"Jan 6, 2025",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3584443,"Jan 11, 2025",FAC
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356805,"Jan 15, 2025",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356809,"Jan 20, 2025",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356826,"Jan 25, 2025",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356836,"Feb 1, 2025",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3617556,"Feb 9, 2025",FAC
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356842,"Feb 16, 2025",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356847,"Feb 22, 2025",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356862,"Feb 25, 2025",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3633780,"Mar 1, 2025",FAC
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356876,"Mar 8, 2025",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356886,"Mar 15, 2025",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356891,"Apr 1, 2025",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356902,"Apr 5, 2025",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356916,"Apr 13, 2025",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356924,"Apr 20, 2025",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356936,"Apr 26, 2025",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356945,"May 2, 2025",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356956,"May 10, 2025",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356962,"May 20, 2025",EPL
Wolverhampton Wanderers FC,459,season-2024-2025,72764,3356976,"May 25, 2025",EPL
Fulham FC,460,season-2023-2024,68731,3009112,"Aug 12, 2023",EPL
Fulham FC,460,season-2023-2024,68731,3009120,"Aug 19, 2023",EPL
Fulham FC,460,season-2023-2024,68731,3009129,"Aug 26, 2023",EPL
Fulham FC,460,season-2023-2024,68731,3131398,"Aug 29, 2023",FLC
Fulham FC,460,season-2023-2024,68731,3009146,"Sep 2, 2023",EPL
Fulham FC,460,season-2023-2024,68731,3009151,"Sep 16, 2023",EPL
Fulham FC,460,season-2023-2024,68731,3009163,"Sep 23, 2023",EPL
Fulham FC,460,season-2023-2024,68731,3156853,"Sep 27, 2023",FLC
Fulham FC,460,season-2023-2024,68731,3009171,"Oct 2, 2023",EPL
Fulham FC,460,season-2023-2024,68731,3009183,"Oct 7, 2023",EPL
Fulham FC,460,season-2023-2024,68731,3009197,"Oct 23, 2023",EPL
Fulham FC,460,season-2023-2024,68731,3009201,"Oct 29, 2023",EPL
Fulham FC,460,season-2023-2024,68731,3182835,"Nov 1, 2023",FLC
Fulham FC,460,season-2023-2024,68731,3009211,"Nov 4, 2023",EPL
Fulham FC,460,season-2023-2024,68731,3009220,"Nov 12, 2023",EPL
Fulham FC,460,season-2023-2024,68731,3009231,"Nov 27, 2023",EPL
Fulham FC,460,season-2023-2024,68731,3009243,"Dec 3, 2023",EPL
Fulham FC,460,season-2023-2024,68731,3009251,"Dec 6, 2023",EPL
Fulham FC,460,season-2023-2024,68731,3009262,"Dec 10, 2023",EPL
Fulham FC,460,season-2023-2024,68731,3009275,"Dec 16, 2023",EPL
Fulham FC,460,season-2023-2024,68731,3211756,"Dec 19, 2023",FLC
Fulham FC,460,season-2023-2024,68731,3009280,"Dec 23, 2023",EPL
Fulham FC,460,season-2023-2024,68731,3009288,"Dec 26, 2023",EPL
Fulham FC,460,season-2023-2024,68731,3009300,"Dec 31, 2023",EPL
Fulham FC,460,season-2023-2024,68731,3230742,"Jan 5, 2024",FAC
Fulham FC,460,season-2023-2024,68731,3235657,"Jan 10, 2024",FLC
Fulham FC,460,season-2023-2024,68731,3009313,"Jan 13, 2024",EPL
Fulham FC,460,season-2023-2024,68731,3235659,"Jan 24, 2024",FLC
Fulham FC,460,season-2023-2024,68731,3250491,"Jan 27, 2024",FAC
Fulham FC,460,season-2023-2024,68731,3009319,"Jan 30, 2024",EPL
Fulham FC,460,season-2023-2024,68731,3009332,"Feb 3, 2024",EPL
Fulham FC,460,season-2023-2024,68731,3009340,"Feb 10, 2024",EPL
Fulham FC,460,season-2023-2024,68731,3009351,"Feb 17, 2024",EPL
Fulham FC,460,season-2023-2024,68731,3009365,"Feb 24, 2024",EPL
Fulham FC,460,season-2023-2024,68731,3009371,"Mar 2, 2024",EPL
Fulham FC,460,season-2023-2024,68731,3009387,"Mar 9, 2024",EPL
Fulham FC,460,season-2023-2024,68731,3009393,"Mar 16, 2024",EPL
Fulham FC,460,season-2023-2024,68731,3009406,"Mar 30, 2024",EPL
Fulham FC,460,season-2023-2024,68731,3009412,"Apr 2, 2024",EPL
Fulham FC,460,season-2023-2024,68731,3009422,"Apr 6, 2024",EPL
Fulham FC,460,season-2023-2024,68731,3009437,"Apr 14, 2024",EPL
Fulham FC,460,season-2023-2024,68731,3009442,"Apr 21, 2024",EPL
Fulham FC,460,season-2023-2024,68731,3009451,"Apr 27, 2024",EPL
Fulham FC,460,season-2023-2024,68731,3009459,"May 4, 2024",EPL
Fulham FC,460,season-2023-2024,68731,3009471,"May 11, 2024",EPL
Fulham FC,460,season-2023-2024,68731,3009485,"May 19, 2024",EPL
Fulham FC,460,season-2024-2025,72764,3356597,"Aug 16, 2024",EPL
Fulham FC,460,season-2024-2025,72764,3356611,"Aug 24, 2024",EPL
Fulham FC,460,season-2024-2025,72764,3500187,"Aug 27, 2024",FLC
Fulham FC,460,season-2024-2025,72764,3356621,"Aug 31, 2024",EPL
Fulham FC,460,season-2024-2025,72764,3356631,"Sep 14, 2024",EPL
Fulham FC,460,season-2024-2025,72764,3514908,"Sep 17, 2024",FLC
Fulham FC,460,season-2024-2025,72764,3356640,"Sep 21, 2024",EPL
Fulham FC,460,season-2024-2025,72764,3356655,"Sep 28, 2024",EPL
Fulham FC,460,season-2024-2025,72764,3356665,"Oct 5, 2024",EPL
Fulham FC,460,season-2024-2025,72764,3356668,"Oct 19, 2024",EPL
Fulham FC,460,season-2024-2025,72764,3356683,"Oct 26, 2024",EPL
Fulham FC,460,season-2024-2025,72764,3356688,"Nov 4, 2024",EPL
Fulham FC,460,season-2024-2025,72764,3356700,"Nov 9, 2024",EPL
Fulham FC,460,season-2024-2025,72764,3356711,"Nov 23, 2024",EPL
Fulham FC,460,season-2024-2025,72764,3356724,"Dec 1, 2024",EPL
Fulham FC,460,season-2024-2025,72764,3356731,"Dec 5, 2024",EPL
Fulham FC,460,season-2024-2025,72764,3356741,"Dec 8, 2024",EPL
Fulham FC,460,season-2024-2025,72764,3356751,"Dec 14, 2024",EPL
Fulham FC,460,season-2024-2025,72764,3356761,"Dec 22, 2024",EPL
Fulham FC,460,season-2024-2025,72764,3356770,"Dec 26, 2024",EPL
Fulham FC,460,season-2024-2025,72764,3356781,"Dec 29, 2024",EPL
Fulham FC,460,season-2024-2025,72764,3356791,"Jan 5, 2025",EPL
Fulham FC,460,season-2024-2025,72764,3584463,"Jan 9, 2025",FAC
Fulham FC,460,season-2024-2025,72764,3356803,"Jan 14, 2025",EPL
Fulham FC,460,season-2024-2025,72764,3356812,"Jan 18, 2025",EPL
Fulham FC,460,season-2024-2025,72764,3356821,"Jan 26, 2025",EPL
