season_id,match_id,Date,HomeTeam,AwayTeam,Home_Goals,Away_Goals
68731,3009108,2023-08-11,Burnley FC,Manchester City FC,0,3
68731,3009108,2023-08-11,Burnley FC,Manchester City FC,0,3
68731,3009114,2023-08-12,Newcastle United FC,Aston Villa FC,5,1
68731,3009114,2023-08-12,Newcastle United FC,Aston Villa FC,5,1
68731,3009113,2023-08-12,Sheffield United FC,Crystal Palace FC,0,1
68731,3009113,2023-08-12,Sheffield United FC,Crystal Palace FC,0,1
68731,3009112,2023-08-12,Everton FC,Fulham FC,0,1
68731,3009112,2023-08-12,Everton FC,Fulham FC,0,1
68731,3009111,2023-08-12,Brighton & Hove Albion FC,Luton Town FC,4,1
68731,3009111,2023-08-12,Brighton & Hove Albion FC,Luton Town FC,4,1
68731,3009110,2023-08-12,AFC Bournemouth,West Ham United FC,1,1
68731,3009110,2023-08-12,AFC Bournemouth,West Ham United FC,1,1
68731,3009109,2023-08-12,Arsenal FC,Nottingham Forest FC,2,1
68731,3009109,2023-08-12,Arsenal FC,Nottingham Forest FC,2,1
68731,3009116,2023-08-13,Chelsea FC,Liverpool FC,1,1
68731,3009116,2023-08-13,Chelsea FC,Liverpool FC,1,1
68731,3009115,2023-08-13,Brentford FC,Tottenham Hotspur FC,2,2
68731,3009115,2023-08-13,Brentford FC,Tottenham Hotspur FC,2,2
68731,3009117,2023-08-14,Manchester United FC,Wolverhampton Wanderers FC,1,0
68731,3009117,2023-08-14,Manchester United FC,Wolverhampton Wanderers FC,1,0
68731,3009124,2023-08-18,Nottingham Forest FC,Sheffield United FC,2,1
68731,3009124,2023-08-18,Nottingham Forest FC,Sheffield United FC,2,1
68731,3009123,2023-08-19,Manchester City FC,Newcastle United FC,1,0
68731,3009123,2023-08-19,Manchester City FC,Newcastle United FC,1,0
68731,3009125,2023-08-19,Tottenham Hotspur FC,Manchester United FC,2,0
68731,3009125,2023-08-19,Tottenham Hotspur FC,Manchester United FC,2,0
68731,3009127,2023-08-19,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4
68731,3009127,2023-08-19,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4
68731,3009121,2023-08-19,Liverpool FC,AFC Bournemouth,3,1
68731,3009121,2023-08-19,Liverpool FC,AFC Bournemouth,3,1
68731,3009120,2023-08-19,Fulham FC,Brentford FC,0,3
68731,3009120,2023-08-19,Fulham FC,Brentford FC,0,3
68731,3009126,2023-08-20,West Ham United FC,Chelsea FC,3,1
68731,3009126,2023-08-20,West Ham United FC,Chelsea FC,3,1
68731,3009118,2023-08-20,Aston Villa FC,Everton FC,4,0
68731,3009118,2023-08-20,Aston Villa FC,Everton FC,4,0
68731,3009119,2023-08-21,Crystal Palace FC,Arsenal FC,0,1
68731,3009119,2023-08-21,Crystal Palace FC,Arsenal FC,0,1
68731,3009133,2023-08-25,Chelsea FC,Luton Town FC,3,0
68731,3009133,2023-08-25,Chelsea FC,Luton Town FC,3,0
68731,3009131,2023-08-26,Brighton & Hove Albion FC,West Ham United FC,1,3
68731,3009131,2023-08-26,Brighton & Hove Albion FC,West Ham United FC,1,3
68731,3009135,2023-08-26,Manchester United FC,Nottingham Forest FC,3,2
68731,3009135,2023-08-26,Manchester United FC,Nottingham Forest FC,3,2
68731,3009134,2023-08-26,Everton FC,Wolverhampton Wanderers FC,0,1
68731,3009134,2023-08-26,Everton FC,Wolverhampton Wanderers FC,0,1
68731,3009130,2023-08-26,Brentford FC,Crystal Palace FC,1,1
68731,3009130,2023-08-26,Brentford FC,Crystal Palace FC,1,1
68731,3009129,2023-08-26,Arsenal FC,Fulham FC,2,2
68731,3009129,2023-08-26,Arsenal FC,Fulham FC,2,2
68731,3009128,2023-08-26,AFC Bournemouth,Tottenham Hotspur FC,0,2
68731,3009128,2023-08-26,AFC Bournemouth,Tottenham Hotspur FC,0,2
68731,3009136,2023-08-27,Newcastle United FC,Liverpool FC,1,2
68731,3009136,2023-08-27,Newcastle United FC,Liverpool FC,1,2
68731,3009137,2023-08-27,Sheffield United FC,Manchester City FC,1,2
68731,3009137,2023-08-27,Sheffield United FC,Manchester City FC,1,2
68731,3009132,2023-08-27,Burnley FC,Aston Villa FC,1,3
68731,3009132,2023-08-27,Burnley FC,Aston Villa FC,1,3
68731,3009145,2023-09-01,Luton Town FC,West Ham United FC,1,2
68731,3009145,2023-09-01,Luton Town FC,West Ham United FC,1,2
68731,3009140,2023-09-02,Brighton & Hove Albion FC,Newcastle United FC,3,1
68731,3009140,2023-09-02,Brighton & Hove Albion FC,Newcastle United FC,3,1
68731,3009146,2023-09-02,Manchester City FC,Fulham FC,5,1
68731,3009146,2023-09-02,Manchester City FC,Fulham FC,5,1
68731,3009142,2023-09-02,Chelsea FC,Nottingham Forest FC,0,1
68731,3009142,2023-09-02,Chelsea FC,Nottingham Forest FC,0,1
68731,3009141,2023-09-02,Burnley FC,Tottenham Hotspur FC,2,5
68731,3009141,2023-09-02,Burnley FC,Tottenham Hotspur FC,2,5
68731,3009139,2023-09-02,Brentford FC,AFC Bournemouth,2,2
68731,3009139,2023-09-02,Brentford FC,AFC Bournemouth,2,2
68731,3009147,2023-09-02,Sheffield United FC,Everton FC,2,2
68731,3009147,2023-09-02,Sheffield United FC,Everton FC,2,2
68731,3009138,2023-09-03,Arsenal FC,Manchester United FC,3,1
68731,3009138,2023-09-03,Arsenal FC,Manchester United FC,3,1
68731,3009144,2023-09-03,Liverpool FC,Aston Villa FC,3,0
68731,3009144,2023-09-03,Liverpool FC,Aston Villa FC,3,0
68731,3009143,2023-09-03,Crystal Palace FC,Wolverhampton Wanderers FC,3,2
68731,3009143,2023-09-03,Crystal Palace FC,Wolverhampton Wanderers FC,3,2
68731,3009153,2023-09-16,Newcastle United FC,Brentford FC,1,0
68731,3009153,2023-09-16,Newcastle United FC,Brentford FC,1,0
68731,3009156,2023-09-16,West Ham United FC,Manchester City FC,1,3
68731,3009156,2023-09-16,West Ham United FC,Manchester City FC,1,3
68731,3009155,2023-09-16,Tottenham Hotspur FC,Sheffield United FC,2,1
68731,3009155,2023-09-16,Tottenham Hotspur FC,Sheffield United FC,2,1
68731,3009152,2023-09-16,Manchester United FC,Brighton & Hove Albion FC,1,3
68731,3009152,2023-09-16,Manchester United FC,Brighton & Hove Albion FC,1,3
68731,3009151,2023-09-16,Fulham FC,Luton Town FC,1,0
68731,3009151,2023-09-16,Fulham FC,Luton Town FC,1,0
68731,3009149,2023-09-16,Aston Villa FC,Crystal Palace FC,3,1
68731,3009149,2023-09-16,Aston Villa FC,Crystal Palace FC,3,1
